gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
14.0,66.4,67.4,68.4,69.9,72.0,72.8,73.2,73.5,73.9,74.2,74.3,74.5,74.6,74.8,75.1,75.3,75.5,75.7,75.8,75.9,76.0,76.1,76.3,76.4,76.5,76.6,76.7,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.4,78.5,78.7,78.8,78.9,79.0,79.2,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.8,81.0,81.2,81.4,81.6,81.7,81.9,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.3,83.4,83.6,83.7,83.9,84.0,84.2,84.4,84.6,84.9,85.2,85.5,85.7,85.8,86.0,86.3,86.5,86.7,86.9,87.1,87.4,87.7,87.9,88.1,88.2,88.5,89.1,89.7,90.1,90.5,90.9,91.4,92.3,94.9,98.9
14.14285714,67.5,68.6,69.7,71.2,73.3,74.1,74.5,74.8,75.2,75.5,75.6,75.8,76.0,76.2,76.4,76.6,76.8,77.0,77.1,77.3,77.4,77.5,77.6,77.7,77.8,78.0,78.1,78.2,78.4,78.6,78.8,79.0,79.2,79.3,79.5,79.7,79.8,79.9,80.0,80.2,80.3,80.4,80.6,80.8,81.0,81.1,81.3,81.6,81.8,82.0,82.2,82.4,82.6,82.8,83.0,83.1,83.3,83.5,83.6,83.8,84.0,84.2,84.3,84.5,84.6,84.8,85.0,85.1,85.3,85.4,85.6,85.8,86.0,86.3,86.6,86.8,87.0,87.2,87.4,87.7,87.9,88.1,88.3,88.6,88.8,89.1,89.3,89.5,89.7,90.0,90.6,91.2,91.6,92.0,92.4,92.9,93.8,96.4,100.3
14.28571429,68.6,69.9,71.1,72.6,74.6,75.3,75.7,76.1,76.5,76.8,77.0,77.1,77.3,77.5,77.7,78.0,78.2,78.4,78.5,78.6,78.8,78.9,79.0,79.1,79.2,79.3,79.5,79.6,79.8,80.0,80.2,80.4,80.6,80.7,80.9,81.1,81.2,81.3,81.4,81.6,81.7,81.8,82.0,82.2,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.8,84.0,84.2,84.4,84.5,84.7,84.9,85.1,85.2,85.4,85.6,85.7,85.9,86.0,86.2,86.4,86.5,86.7,86.8,87.0,87.2,87.4,87.7,88.0,88.2,88.4,88.6,88.8,89.1,89.3,89.5,89.8,90.0,90.3,90.6,90.8,91.0,91.2,91.5,92.1,92.7,93.1,93.5,93.9,94.4,95.3,97.9,101.7
14.42857143,69.8,71.2,72.5,73.9,75.9,76.6,77.0,77.4,77.8,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.6,79.7,79.9,80.0,80.2,80.3,80.4,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.6,81.8,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.1,83.3,83.4,83.6,83.8,84.0,84.2,84.4,84.6,84.8,85.0,85.2,85.4,85.6,85.8,86.0,86.1,86.3,86.5,86.7,86.8,87.0,87.1,87.3,87.5,87.6,87.8,88.0,88.1,88.3,88.4,88.6,88.9,89.1,89.4,89.7,89.9,90.1,90.3,90.5,90.7,91.0,91.2,91.5,91.8,92.0,92.3,92.5,92.7,93.0,93.6,94.2,94.6,95.0,95.5,96.0,96.9,99.4,103.1
14.57142857,71.0,72.6,73.9,75.3,77.2,78.0,78.4,78.8,79.1,79.5,79.7,79.9,80.0,80.3,80.5,80.7,81.0,81.1,81.3,81.4,81.6,81.7,81.8,82.0,82.1,82.2,82.4,82.5,82.7,82.9,83.1,83.3,83.4,83.6,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.9,85.1,85.3,85.4,85.6,85.9,86.1,86.3,86.5,86.7,86.9,87.0,87.2,87.4,87.6,87.8,87.9,88.1,88.3,88.4,88.6,88.8,88.9,89.1,89.3,89.4,89.6,89.7,89.9,90.1,90.3,90.6,90.9,91.1,91.3,91.5,91.7,92.0,92.2,92.5,92.7,93.0,93.3,93.5,93.8,94.0,94.2,94.6,95.2,95.7,96.2,96.6,97.0,97.5,98.4,100.9,104.5
14.71428571,72.2,74.0,75.3,76.7,78.6,79.3,79.7,80.1,80.5,80.8,81.1,81.3,81.5,81.7,81.9,82.2,82.4,82.6,82.7,82.9,83.0,83.1,83.3,83.4,83.5,83.7,83.8,84.0,84.1,84.3,84.5,84.7,84.9,85.1,85.3,85.4,85.6,85.7,85.8,85.9,86.1,86.2,86.4,86.6,86.7,86.9,87.1,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.7,88.9,89.1,89.2,89.4,89.6,89.7,89.9,90.1,90.2,90.4,90.6,90.7,90.9,91.0,91.2,91.4,91.6,91.8,92.1,92.3,92.6,92.8,93.0,93.2,93.5,93.7,94.0,94.2,94.5,94.8,95.1,95.3,95.6,95.8,96.1,96.8,97.3,97.7,98.2,98.6,99.1,100.0,102.4,105.9
14.85714286,73.4,75.3,76.7,78.1,79.9,80.7,81.1,81.5,81.9,82.2,82.5,82.7,82.9,83.1,83.4,83.6,83.8,84.0,84.2,84.3,84.5,84.6,84.7,84.9,85.0,85.2,85.3,85.5,85.6,85.8,86.0,86.2,86.4,86.6,86.7,86.9,87.0,87.2,87.3,87.4,87.6,87.7,87.9,88.1,88.2,88.4,88.6,88.8,89.0,89.2,89.4,89.6,89.8,90.0,90.2,90.4,90.5,90.7,90.9,91.1,91.2,91.4,91.6,91.7,91.9,92.1,92.2,92.4,92.5,92.7,92.9,93.1,93.3,93.6,93.8,94.1,94.3,94.5,94.7,95.0,95.2,95.5,95.8,96.1,96.3,96.6,96.9,97.1,97.4,97.7,98.3,98.9,99.3,99.8,100.2,100.7,101.6,104.0,107.4
15.0,74.6,76.8,78.2,79.6,81.3,82.0,82.5,82.9,83.3,83.6,83.9,84.1,84.3,84.6,84.8,85.1,85.3,85.5,85.6,85.8,85.9,86.1,86.2,86.4,86.5,86.7,86.8,87.0,87.2,87.3,87.5,87.7,87.9,88.1,88.3,88.4,88.6,88.7,88.8,89.0,89.1,89.2,89.4,89.6,89.8,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.5,91.7,91.9,92.0,92.2,92.4,92.6,92.7,92.9,93.1,93.2,93.4,93.6,93.7,93.9,94.1,94.2,94.4,94.6,94.8,95.1,95.3,95.6,95.8,96.0,96.2,96.5,96.7,97.0,97.3,97.6,97.9,98.2,98.5,98.7,99.0,99.4,100.0,100.5,100.9,101.4,101.8,102.4,103.3,105.6,108.9
15.14285714,75.9,78.2,79.7,81.0,82.7,83.4,83.9,84.3,84.7,85.0,85.3,85.6,85.8,86.0,86.3,86.5,86.8,87.0,87.1,87.3,87.4,87.6,87.7,87.9,88.1,88.2,88.4,88.5,88.7,88.9,89.1,89.3,89.4,89.6,89.8,89.9,90.1,90.2,90.4,90.5,90.6,90.8,90.9,91.1,91.3,91.5,91.7,91.9,92.1,92.3,92.5,92.7,92.9,93.0,93.2,93.4,93.6,93.7,93.9,94.1,94.3,94.4,94.6,94.8,94.9,95.1,95.3,95.4,95.6,95.8,95.9,96.1,96.4,96.6,96.9,97.1,97.3,97.5,97.8,98.0,98.3,98.6,98.9,99.2,99.5,99.8,100.0,100.3,100.6,101.0,101.6,102.1,102.6,103.0,103.5,104.0,104.9,107.2,110.4
15.28571429,77.1,79.6,81.2,82.5,84.1,84.9,85.3,85.7,86.1,86.5,86.8,87.0,87.3,87.5,87.8,88.0,88.3,88.5,88.6,88.8,89.0,89.1,89.3,89.4,89.6,89.8,89.9,90.1,90.2,90.4,90.6,90.8,91.0,91.2,91.3,91.5,91.6,91.8,91.9,92.0,92.2,92.3,92.5,92.7,92.9,93.0,93.2,93.4,93.6,93.8,94.0,94.2,94.4,94.6,94.8,94.9,95.1,95.3,95.5,95.6,95.8,96.0,96.1,96.3,96.5,96.6,96.8,97.0,97.2,97.3,97.5,97.7,97.9,98.2,98.4,98.6,98.9,99.1,99.3,99.6,99.9,100.1,100.5,100.8,101.1,101.4,101.7,101.9,102.2,102.6,103.2,103.8,104.2,104.7,105.1,105.7,106.6,108.8,111.9
